# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
400.00     0.00000
401.00     0.00000
402.00     0.00000
403.00     0.00000
404.00     0.00000
405.00     0.00000
406.00     0.00000
407.00     0.00000
408.00     0.00000
409.00     0.00000
410.00     0.00000
411.00     0.00000
412.00     0.00000
413.00     0.00000
414.00     0.00000
415.00     0.00000
416.00     0.00000
417.00     0.00000
418.00     0.00000
419.00     0.00000
420.00     0.00000
421.00     0.00000
422.00     0.00000
423.00     0.00000
424.00     0.00000
425.00     0.00000
426.00     0.00000
427.00     0.00000
428.00     0.00000
429.00     0.00000
430.00     0.00000
431.00     0.00000
432.00     0.00000
433.00     0.00000
434.00     0.00000
435.00     0.00000
436.00     0.00000
437.00     0.00000
438.00     0.00000
439.00     0.00000
440.00     0.00000
441.00     0.00000
442.00     0.00000
443.00     0.00000
444.00     0.00000
445.00     0.00000
446.00     0.00000
447.00     0.00000
448.00     0.00000
449.00     0.00000
450.00     0.00000
451.00     0.00000
452.00     0.00000
453.00     0.00000
454.00     0.00000
455.00     0.00000
456.00     0.00000
457.00     0.00000
458.00     0.00002
459.00     0.00002
460.00     0.00007
461.00     0.00011
462.00     0.00020
463.00     0.00038
464.00     0.00066
465.00     0.00115
466.00     0.00195
467.00     0.00316
468.00     0.00500
469.00     0.00769
470.00     0.01149
471.00     0.01671
472.00     0.02363
473.00     0.03256
474.00     0.04368
475.00     0.05710
476.00     0.07281
477.00     0.09061
478.00     0.11017
479.00     0.13095
480.00     0.15235
481.00     0.17350
482.00     0.19388
483.00     0.21285
484.00     0.22993
485.00     0.24492
486.00     0.25754
487.00     0.26778
488.00     0.27580
489.00     0.28195
490.00     0.28639
491.00     0.28940
492.00     0.29134
493.00     0.29258
494.00     0.29324
495.00     0.29349
496.00     0.29346
497.00     0.29335
498.00     0.29318
499.00     0.29293
500.00     0.29273
501.00     0.29271
502.00     0.29278
503.00     0.29291
504.00     0.29311
505.00     0.29340
506.00     0.29375
507.00     0.29417
508.00     0.29468
509.00     0.29525
510.00     0.29590
511.00     0.29658
512.00     0.29738
513.00     0.29822
514.00     0.29912
515.00     0.30001
516.00     0.30096
517.00     0.30202
518.00     0.30319
519.00     0.30441
520.00     0.30564
521.00     0.30695
522.00     0.30832
523.00     0.30976
524.00     0.31121
525.00     0.31265
526.00     0.31413
527.00     0.31575
528.00     0.31738
529.00     0.31900
530.00     0.32065
531.00     0.32244
532.00     0.32426
533.00     0.32602
534.00     0.32784
535.00     0.32976
536.00     0.33171
537.00     0.33361
538.00     0.33555
539.00     0.33759
540.00     0.33966
541.00     0.34170
542.00     0.34373
543.00     0.34579
544.00     0.34786
545.00     0.34994
546.00     0.35209
547.00     0.35430
548.00     0.35655
549.00     0.35874
550.00     0.36088
551.00     0.36305
552.00     0.36526
553.00     0.36749
554.00     0.36981
555.00     0.37225
556.00     0.37472
557.00     0.37715
558.00     0.37956
559.00     0.38204
560.00     0.38454
561.00     0.38706
562.00     0.38960
563.00     0.39218
564.00     0.39477
565.00     0.39736
566.00     0.39999
567.00     0.40260
568.00     0.40523
569.00     0.40788
570.00     0.41051
571.00     0.41316
572.00     0.41581
573.00     0.41844
574.00     0.42108
575.00     0.42371
576.00     0.42631
577.00     0.42890
578.00     0.43149
579.00     0.43405
580.00     0.43659
581.00     0.43911
582.00     0.44161
583.00     0.44406
584.00     0.44652
585.00     0.44891
586.00     0.45127
587.00     0.45361
588.00     0.45589
589.00     0.45815
590.00     0.46036
591.00     0.46250
592.00     0.46460
593.00     0.46666
594.00     0.46864
595.00     0.47059
596.00     0.47247
597.00     0.47428
598.00     0.47603
599.00     0.47775
600.00     0.47934
601.00     0.48067
602.00     0.48195
603.00     0.48330
604.00     0.48463
605.00     0.48589
606.00     0.48710
607.00     0.48825
608.00     0.48940
609.00     0.49051
610.00     0.49155
611.00     0.49243
612.00     0.49327
613.00     0.49420
614.00     0.49513
615.00     0.49601
616.00     0.49685
617.00     0.49769
618.00     0.49846
619.00     0.49911
620.00     0.49972
621.00     0.50041
622.00     0.50114
623.00     0.50187
624.00     0.50249
625.00     0.50302
626.00     0.50370
627.00     0.50445
628.00     0.50525
629.00     0.50602
630.00     0.50673
