# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
400.00 0.00000
401.00 0.00000
402.00 0.00000
403.00 0.00000
404.00 0.00000
405.00 0.00000
406.00 0.00000
407.00 0.00000
408.00 0.00000
409.00 0.00000
410.00 0.00000
411.00 0.00000
412.00 0.00000
413.00 0.00000
414.00 0.00000
415.00 0.00000
416.00 0.00000
417.00 0.00000
418.00 0.00000
419.00 0.00000
420.00 0.00000
421.00 0.00000
422.00 0.00000
423.00 0.00000
424.00 0.00000
425.00 0.00000
426.00 0.00000
427.00 0.00000
428.00 0.00000
429.00 0.00000
430.00 0.00000
431.00 0.00000
432.00 0.00000
433.00 0.00000
434.00 0.00000
435.00 0.00000
436.00 0.00000
437.00 0.00000
438.00 0.00000
439.00 0.00000
440.00 0.00000
441.00 0.00000
442.00 0.00000
443.00 0.00000
444.00 0.00000
445.00 0.00000
446.00 0.00000
447.00 0.00000
448.00 0.00000
449.00 0.00000
450.00 0.00000
451.00 0.00000
452.00 0.00000
453.00 0.00000
454.00 0.00000
455.00 0.00000
456.00 0.00000
457.00 0.00000
458.00 0.00000
459.00 0.00000
460.00 0.00000
461.00 0.00000
462.00 0.00000
463.00 0.00000
464.00 0.00000
465.00 0.00000
466.00 0.00000
467.00 0.00000
468.00 0.00000
469.00 0.00000
470.00 0.00000
471.00 0.00000
472.00 0.00000
473.00 0.00000
474.00 0.00000
475.00 0.00000
476.00 0.00000
477.00 0.00000
478.00 0.00000
479.00 0.00000
480.00 0.00000
481.00 0.00000
482.00 0.00000
483.00 0.00000
484.00 0.00000
485.00 0.00000
486.00 0.00000
487.00 0.00000
488.00 0.00000
489.00 0.00000
490.00 0.00000
491.00 0.00000
492.00 0.00000
493.00 0.00000
494.00 0.00000
495.00 0.00000
496.00 0.00000
497.00 0.00000
498.00 0.00000
499.00 0.00000
500.00 0.00000
501.00 0.00000
502.00 0.00000
503.00 0.00000
504.00 0.00000
505.00 0.00000
506.00 0.00000
507.00 0.00000
508.00 0.00000
509.00 0.00000
510.00 0.00000
511.00 0.00000
512.00 0.00000
513.00 0.00000
514.00 0.00000
515.00 0.00000
516.00 0.00000
517.00 0.00000
518.00 0.00000
519.00 0.00000
520.00 0.00000
521.00 0.00000
522.00 0.00000
523.00 0.00000
524.00 0.00000
525.00 0.00000
526.00 0.00000
527.00 0.00000
528.00 0.00000
529.00 0.00000
530.00 0.00000
531.00 0.00000
532.00 0.00000
533.00 0.00000
534.00 0.00000
535.00 0.00000
536.00 0.00000
537.00 0.00000
538.00 0.00000
539.00 0.00000
540.00 0.00000
541.00 0.00000
542.00 0.00000
543.00 0.00000
544.00 0.00000
545.00 0.00000
546.00 0.00000
547.00 0.00000
548.00 0.00000
549.00 0.00000
550.00 0.00000
551.00 0.00000
552.00 0.00000
553.00 0.00000
554.00 0.00000
555.00 0.00000
556.00 0.00000
557.00 0.00000
558.00 0.00000
559.00 0.00000
560.00 0.00000
561.00 0.00000
562.00 0.00000
563.00 0.00000
564.00 0.00000
565.00 0.00000
566.00 0.00000
567.00 0.00000
568.00 0.00000
569.00 0.00000
570.00 0.00000
571.00 0.00000
572.00 0.00000
573.00 0.00000
574.00 0.00000
575.00 0.00000
576.00 0.00000
577.00 0.00000
578.00 0.00000
579.00 0.00000
580.00 0.00000
581.00 0.00000
582.00 0.00000
583.00 0.00000
584.00 0.00000
585.00 0.00000
586.00 0.00000
587.00 0.00000
588.00 0.00000
589.00 0.00000
590.00 0.00000
591.00 0.00000
592.00 0.00000
593.00 0.00000
594.00 0.00000
595.00 0.00000
596.00 0.00000
597.00 0.00000
598.00 0.00000
599.00 0.00000
600.00 0.00000
601.00 0.00000
602.00 0.00000
603.00 0.00000
604.00 0.00000
605.00 0.00000
606.00 0.00000
607.00 0.00000
608.00 0.00000
609.00 0.00000
610.00 0.00000
611.00 0.00000
612.00 0.00000
613.00 0.00000
614.00 0.00000
615.00 0.00000
616.00 0.00000
617.00 0.00000
618.00 0.00000
619.00 0.00000
620.00 0.00000
621.00 0.00000
622.00 0.00000
623.00 0.00000
624.00 0.00000
625.00 0.00000
626.00 0.00000
627.00 0.00000
628.00 0.00000
629.00 0.00000
630.00 0.00000
631.00 0.00000
632.00 0.00000
633.00 0.00000
634.00 0.00000
