# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
970.00 0.00009
970.10 0.00010
970.20 0.00010
970.30 0.00010
970.40 0.00010
970.50 0.00010
970.60 0.00010
970.70 0.00011
970.80 0.00011
970.90 0.00011
971.00 0.00011
971.10 0.00011
971.20 0.00012
971.30 0.00012
971.40 0.00012
971.50 0.00012
971.60 0.00012
971.70 0.00013
971.80 0.00013
971.90 0.00013
972.00 0.00013
972.10 0.00013
972.20 0.00014
972.30 0.00014
972.40 0.00014
972.50 0.00014
972.60 0.00014
972.70 0.00015
972.80 0.00015
972.90 0.00015
973.00 0.00015
973.10 0.00016
973.20 0.00016
973.30 0.00016
973.40 0.00016
973.50 0.00016
973.60 0.00017
973.70 0.00017
973.80 0.00017
973.90 0.00017
974.00 0.00018
974.10 0.00018
974.20 0.00018
974.30 0.00018
974.40 0.00019
974.50 0.00019
974.60 0.00019
974.70 0.00019
974.80 0.00019
974.90 0.00020
975.00 0.00020
975.10 0.00020
975.20 0.00020
975.30 0.00021
975.40 0.00021
975.50 0.00021
975.60 0.00021
975.70 0.00022
975.80 0.00022
975.90 0.00022
976.00 0.00022
976.10 0.00023
976.20 0.00023
976.30 0.00023
976.40 0.00023
976.50 0.00024
976.60 0.00024
976.70 0.00024
976.80 0.00024
976.90 0.00025
977.00 0.00025
977.10 0.00025
977.20 0.00025
977.30 0.00026
977.40 0.00026
977.50 0.00026
977.60 0.00026
977.70 0.00027
977.80 0.00027
977.90 0.00027
978.00 0.00027
978.10 0.00027
978.20 0.00028
978.30 0.00028
978.40 0.00028
978.50 0.00028
978.60 0.00029
978.70 0.00029
978.80 0.00029
978.90 0.00029
979.00 0.00030
979.10 0.00030
979.20 0.00030
979.30 0.00030
979.40 0.00031
979.50 0.00031
979.60 0.00031
979.70 0.00031
979.80 0.00032
979.90 0.00032
980.00 0.00032
980.10 0.00032
980.20 0.00032
980.30 0.00033
980.40 0.00033
980.50 0.00033
980.60 0.00033
980.70 0.00034
980.80 0.00034
980.90 0.00034
981.00 0.00034
981.10 0.00034
981.20 0.00035
981.30 0.00035
981.40 0.00035
981.50 0.00035
981.60 0.00035
981.70 0.00036
981.80 0.00036
981.90 0.00036
982.00 0.00036
982.10 0.00037
982.20 0.00037
982.30 0.00037
982.40 0.00037
982.50 0.00037
982.60 0.00038
982.70 0.00038
982.80 0.00038
982.90 0.00038
983.00 0.00038
983.10 0.00038
983.20 0.00039
983.30 0.00039
983.40 0.00039
983.50 0.00039
983.60 0.00039
983.70 0.00040
983.80 0.00040
983.90 0.00040
984.00 0.00040
984.10 0.00040
984.20 0.00040
984.30 0.00041
984.40 0.00041
984.50 0.00041
984.60 0.00041
984.70 0.00041
984.80 0.00041
984.90 0.00042
985.00 0.00042
985.10 0.00042
985.20 0.00042
985.30 0.00042
985.40 0.00042
985.50 0.00042
985.60 0.00043
985.70 0.00043
985.80 0.00043
985.90 0.00043
986.00 0.00043
986.10 0.00043
986.20 0.00043
986.30 0.00044
986.40 0.00044
986.50 0.00044
986.60 0.00044
986.70 0.00044
986.80 0.00044
986.90 0.00044
987.00 0.00044
987.10 0.00045
987.20 0.00045
987.30 0.00045
987.40 0.00045
987.50 0.00045
987.60 0.00045
987.70 0.00045
987.80 0.00045
987.90 0.00045
988.00 0.00045
988.10 0.00046
988.20 0.00046
988.30 0.00046
988.40 0.00046
988.50 0.00046
988.60 0.00046
988.70 0.00046
988.80 0.00046
988.90 0.00046
989.00 0.00046
989.10 0.00046
989.20 0.00046
989.30 0.00047
989.40 0.00047
989.50 0.00047
989.60 0.00047
989.70 0.00047
989.80 0.00047
989.90 0.00047
990.00 0.00047
990.10 0.00047
990.20 0.00047
990.30 0.00047
990.40 0.00047
990.50 0.00047
990.60 0.00047
990.70 0.00047
990.80 0.00047
990.90 0.00047
991.00 0.00048
991.10 0.00048
991.20 0.00048
991.30 0.00048
991.40 0.00048
